listing_id,model_year,vehicle_age_years,odometer_km,annual_mileage_km,engine_liters,horsepower,condition_score,service_history_score,prior_owners,accident_count,brand,body_style,fuel_type,transmission,region,seller_type,loan_approval_value_usd,sale_price_usd
CAR-P-00195,2018,7.496,180293.038,23025.622,,291.242,6.748,6.410,3,0,Hyundai,hatchback,diesel,automatic,Northeast,franchise_dealer,24037.838,25086.952
CAR-P-00987,2023,2.123,23227.836,11273.573,2.041,205.366,8.478,8.562,1,0,Hyundai,SUV,diesel,automatic,Northeast,private,32956.907,34210.510
CAR-P-00481,2022,3.211,63526.744,19009.176,2.323,230.776,9.412,8.567,1,0,Subaru,SUV,hybrid,CVT,South,franchise_dealer,38839.918,41042.437
CAR-P-00679,2016,9.090,116577.689,12425.135,1.964,188.084,8.101,9.887,4,0,Subaru,sedan,gasoline,CVT,Northeast,franchise_dealer,,18984.133
CAR-P-01091,2022,3.757,50372.487,12777.927,1.952,210.229,7.794,7.756,2,1,Toyota,SUV,gasoline,automatic,South,private,30718.664,31654.244
CAR-P-01689,2021,4.734,63845.301,13774.719,2.471,244.475,,9.212,7,0,Mercedes,pickup,gasoline,automatic,Midwest,independent_dealer,36649.556,38848.385
CAR-P-00255,2010,15.399,290669.550,18855.166,3.080,310.093,,6.750,3,0,Ford,hatchback,gasoline,automatic,Northeast,franchise_dealer,17070.168,16952.846
CAR-P-00955,2022,3.493,31219.481,8607.720,2.367,263.611,8.766,10.000,1,0,Hyundai,pickup,hybrid,automatic,South,franchise_dealer,39402.476,40802.507
CAR-P-01306,2019,6.326,145975.694,22478.505,2.268,226.359,8.678,8.553,3,0,Honda,SUV,gasoline,automatic,West,franchise_dealer,28103.113,29554.761
CAR-P-00506,2017,8.680,151025.474,17239.175,,175.105,,6.408,2,0,Hyundai,sedan,electric,automatic,South,private,24934.137,25122.629
CAR-P-00412,2019,6.581,127815.418,19754.604,1.428,147.132,7.732,7.267,4,0,Hyundai,SUV,electric,manual,Midwest,private,21564.748,21072.428
CAR-P-00071,2014,11.829,308365.199,25711.368,2.820,288.226,5.945,6.646,4,0,Toyota,pickup,gasoline,automatic,West,franchise_dealer,18931.888,19130.957
CAR-P-00123,2023,2.612,40420.261,12875.324,1.915,204.659,9.029,9.473,1,0,Ford,SUV,hybrid,automatic,South,franchise_dealer,36449.532,38537.976
CAR-P-01342,2025,0.100,6541.077,18954.657,2.321,228.650,9.542,10.000,1,0,Subaru,SUV,gasoline,automatic,Midwest,franchise_dealer,42786.388,45422.805
CAR-P-01296,2018,7.982,166116.550,20293.148,1.625,205.194,6.916,6.343,5,0,Mercedes,sedan,hybrid,automatic,South,independent_dealer,25198.291,26960.228
CAR-P-01441,2016,9.086,63914.227,7523.995,2.438,290.763,6.676,6.590,4,0,Kia,coupe,gasoline,automatic,Northeast,independent_dealer,18812.909,18948.364
CAR-P-01562,2015,10.115,168188.681,17088.979,2.702,281.781,6.173,7.127,1,0,Mercedes,SUV,gasoline,CVT,Midwest,franchise_dealer,,32968.534
CAR-P-00906,2018,7.095,133823.853,18347.027,1.799,176.704,6.965,7.440,1,1,Honda,SUV,gasoline,automatic,South,franchise_dealer,24444.628,23980.364
CAR-P-00287,2023,2.390,39342.190,18921.842,1.640,220.509,7.556,6.882,3,0,Toyota,coupe,diesel,automatic,South,private,,36010.976
CAR-P-01591,2023,2.086,24101.488,11696.957,2.163,233.398,10.000,10.000,3,0,Honda,hatchback,,automatic,Midwest,private,,36523.309
CAR-P-00610,2022,3.360,38140.623,12856.011,1.761,181.561,8.395,9.892,1,0,Ford,SUV,gasoline,manual,Midwest,private,29063.368,30333.170
CAR-P-00592,2024,1.474,25222.638,17417.677,1.045,125.666,9.463,8.557,4,0,Ford,SUV,electric,automatic,South,independent_dealer,36565.177,37016.909
CAR-P-00642,2023,2.772,30219.735,12336.787,2.372,247.259,8.616,6.285,2,0,Toyota,sedan,gasoline,CVT,South,independent_dealer,,39004.708
CAR-P-01308,2014,11.067,145313.290,13964.980,1.413,157.495,5.899,7.385,3,2,Hyundai,hatchback,gasoline,CVT,West,franchise_dealer,1440.827,1200.000
CAR-P-00542,2021,4.479,86661.502,19941.913,2.039,223.443,8.438,8.686,3,0,Toyota,SUV,gasoline,automatic,West,franchise_dealer,35633.339,36507.148
CAR-P-01769,2023,2.174,12575.361,4398.738,3.152,291.980,6.571,6.320,4,1,Ford,pickup,gasoline,automatic,Northeast,independent_dealer,32974.805,33355.649
CAR-P-01318,2020,5.597,94236.039,16778.481,2.032,369.271,7.273,7.253,1,0,Tesla,sedan,diesel,automatic,West,franchise_dealer,46612.145,50099.519
CAR-P-00116,2020,5.689,76297.142,14388.823,1.443,157.715,8.445,,3,0,Honda,sedan,hybrid,CVT,Northeast,independent_dealer,24167.248,25229.629
CAR-P-01447,2022,3.397,54812.791,14973.876,,174.286,7.987,8.216,2,0,Subaru,sedan,gasoline,automatic,South,private,15645.781,15287.209
CAR-P-01478,2020,5.461,72546.949,12762.872,1.658,172.583,7.299,7.622,1,0,Honda,sedan,diesel,CVT,West,franchise_dealer,29783.132,30422.452
CAR-P-00712,2019,6.952,112125.108,16747.235,2.589,291.348,7.367,7.354,3,0,BMW,sedan,gasoline,automatic,Northeast,franchise_dealer,,38529.844
CAR-P-00480,2021,4.773,82813.479,17927.190,1.884,192.595,9.798,8.772,3,0,Toyota,hatchback,gasoline,automatic,West,independent_dealer,47678.958,49831.321
CAR-P-01225,2015,10.512,108303.970,10359.120,2.467,258.724,6.423,6.191,3,0,Honda,sedan,hybrid,automatic,Midwest,independent_dealer,,18985.623
CAR-P-00758,2025,0.876,14578.923,12893.254,0.700,85.617,7.238,6.879,1,0,Honda,SUV,electric,automatic,West,franchise_dealer,,36549.767
CAR-P-01474,2025,0.685,8949.931,8616.258,2.102,219.758,8.460,9.193,2,0,Honda,pickup,gasoline,automatic,West,independent_dealer,42964.162,44966.106
CAR-P-01076,2020,5.712,98422.227,17599.140,2.181,219.135,6.696,7.208,6,0,Ford,hatchback,hybrid,automatic,South,independent_dealer,,19664.113
CAR-P-01064,2022,3.612,47847.949,14436.258,2.211,245.405,,7.028,2,0,Mercedes,SUV,gasoline,automatic,West,franchise_dealer,43165.807,44576.941
CAR-P-00521,2017,8.409,109424.595,13310.934,2.301,256.046,7.082,7.876,3,1,Toyota,SUV,hybrid,manual,South,franchise_dealer,,24487.988
CAR-P-00829,2023,2.857,31037.764,8219.252,2.332,278.998,,8.867,3,0,BMW,sedan,gasoline,automatic,Midwest,private,41135.027,42272.613
CAR-P-01528,2021,4.047,65336.929,16513.596,1.572,179.591,6.167,5.607,3,0,Honda,SUV,hybrid,CVT,Midwest,franchise_dealer,29623.947,30302.124
CAR-P-01523,2019,6.830,104960.022,14857.203,1.494,172.268,8.459,7.152,2,0,Subaru,sedan,diesel,,Northeast,franchise_dealer,43778.591,45895.918
CAR-P-00166,2022,3.516,52916.748,16724.548,1.794,203.340,8.122,7.769,1,0,Hyundai,SUV,gasoline,automatic,Northeast,franchise_dealer,33691.306,35383.834
CAR-P-00682,2020,5.336,55653.893,9586.758,2.560,250.363,7.766,7.549,2,0,Honda,sedan,gasoline,automatic,South,franchise_dealer,31661.389,33547.943
CAR-P-00555,2019,6.731,130977.955,19649.713,3.639,350.886,7.699,7.855,3,0,Toyota,pickup,gasoline,automatic,Northeast,private,33824.753,35317.403
CAR-P-00760,2024,1.484,23385.149,18809.791,2.392,266.667,8.537,,1,0,Toyota,SUV,diesel,CVT,South,franchise_dealer,,46179.835
CAR-P-01005,2016,9.282,164435.890,17370.340,2.457,236.073,6.537,6.462,1,0,Toyota,SUV,diesel,automatic,Northeast,franchise_dealer,28164.235,29248.275
CAR-P-00526,2017,8.408,89196.216,11140.771,2.293,257.236,6.825,9.358,3,1,Mercedes,hatchback,gasoline,CVT,South,franchise_dealer,28621.367,29156.296
CAR-P-01033,2019,6.535,127023.899,19282.189,1.731,181.939,,9.452,1,0,Mercedes,sedan,gasoline,CVT,South,independent_dealer,27823.043,28883.110
CAR-P-00731,2019,6.952,70089.702,10018.857,2.211,256.132,6.591,5.391,3,0,Mercedes,sedan,gasoline,automatic,Midwest,franchise_dealer,32707.883,33494.395
CAR-P-01357,2004,21.274,310199.081,14343.836,2.375,241.585,4.346,4.578,5,0,Subaru,sedan,diesel,automatic,South,independent_dealer,3520.295,2541.247
CAR-P-00614,2024,1.376,12906.060,13646.463,2.784,265.360,8.203,7.918,2,1,Subaru,SUV,hybrid,CVT,South,franchise_dealer,40278.912,42550.187
CAR-P-01711,2021,4.824,63771.255,13636.814,2.640,412.867,8.280,8.266,2,0,Tesla,pickup,gasoline,,South,franchise_dealer,53303.718,55979.142
CAR-P-00572,2023,2.075,43739.695,22143.893,1.877,215.243,8.840,7.628,1,0,BMW,sedan,diesel,automatic,Northeast,independent_dealer,39728.588,40805.987
CAR-P-00755,2025,0.624,2588.671,11211.376,,283.862,,9.160,1,0,Kia,sedan,gasoline,automatic,South,franchise_dealer,41128.169,43036.864
CAR-P-01424,2024,1.916,37524.048,19983.498,1.395,176.188,7.966,6.248,1,0,Ford,sedan,gasoline,automatic,Midwest,franchise_dealer,30948.484,32217.116
CAR-P-01713,2023,2.474,50570.340,17955.533,2.896,267.359,8.432,7.889,2,0,Toyota,SUV,diesel,manual,South,independent_dealer,39234.300,40617.161
CAR-P-00599,2012,13.104,177540.036,13406.304,1.996,194.894,6.563,4.873,1,1,Hyundai,SUV,hybrid,automatic,South,franchise_dealer,14790.445,15152.830
CAR-P-00072,2020,5.878,74735.398,11829.394,1.200,150.048,8.323,8.388,4,0,Subaru,sedan,gasoline,,South,independent_dealer,,38237.692
CAR-P-00488,2018,7.620,164425.704,21296.643,1.988,207.386,8.983,8.431,3,0,Ford,hatchback,gasoline,automatic,South,independent_dealer,23306.766,24371.617
CAR-P-00692,2021,4.937,62420.568,14214.669,2.677,258.277,9.257,8.968,2,0,Hyundai,SUV,gasoline,automatic,South,private,35789.053,36514.324
CAR-P-01735,2019,6.068,69960.120,10471.340,2.265,230.706,8.996,9.880,2,0,Ford,pickup,gasoline,automatic,South,franchise_dealer,33109.904,34203.912
CAR-P-01439,2019,6.746,82909.881,12420.755,0.700,114.089,6.222,5.890,1,1,Ford,sedan,hybrid,automatic,Midwest,independent_dealer,15126.209,14824.286
CAR-P-00504,2019,6.879,136667.141,19517.640,1.902,249.619,6.930,4.485,5,1,Hyundai,coupe,gasoline,automatic,West,independent_dealer,18982.856,19912.421
CAR-P-00804,2017,8.580,114527.132,13189.895,2.294,280.950,7.437,7.366,2,0,Ford,coupe,hybrid,automatic,Northeast,franchise_dealer,30605.925,31232.646
CAR-P-00106,2017,8.530,165152.140,19923.690,1.952,220.790,6.920,7.459,1,0,Honda,sedan,gasoline,CVT,Northeast,franchise_dealer,21823.661,23032.114
CAR-P-01683,2021,4.846,47770.883,11001.079,,210.479,7.778,6.987,3,0,Honda,hatchback,hybrid,automatic,West,independent_dealer,30064.613,29987.127
CAR-P-00199,2021,4.283,56189.986,13676.841,0.700,91.301,,8.594,1,0,Toyota,hatchback,electric,automatic,West,independent_dealer,29962.794,31588.550
CAR-P-01504,2023,2.155,44376.474,17093.911,1.634,175.466,8.785,10.000,2,1,Honda,sedan,gasoline,automatic,West,independent_dealer,28107.876,28667.615
CAR-P-00568,2023,2.733,63922.496,20653.978,3.827,390.533,7.946,,1,0,Honda,pickup,diesel,automatic,Northeast,franchise_dealer,,54679.120
CAR-P-01004,2020,5.321,66651.607,11787.129,1.970,248.926,6.469,6.743,1,2,Mercedes,SUV,hybrid,CVT,Midwest,franchise_dealer,,34996.047
CAR-P-00157,2012,13.209,301893.619,22847.828,1.936,177.940,6.513,8.052,3,0,Kia,sedan,diesel,manual,Northeast,franchise_dealer,11531.727,10858.102
CAR-P-01544,2020,5.979,92915.831,15562.259,1.461,206.143,7.861,6.844,3,0,Honda,coupe,gasoline,automatic,South,independent_dealer,28693.780,29641.635
CAR-P-01546,2018,7.197,81954.826,11178.624,1.944,199.273,8.312,8.583,2,0,Hyundai,sedan,,automatic,South,franchise_dealer,21487.080,21976.113
CAR-P-00099,2021,4.876,49322.726,10381.801,0.700,82.725,9.109,10.000,1,0,Toyota,sedan,electric,CVT,Northeast,private,26570.929,27291.075
CAR-P-00808,2016,9.016,100658.588,10602.871,3.273,307.469,7.771,8.688,1,1,Ford,SUV,gasoline,automatic,West,franchise_dealer,26811.147,27988.588
CAR-P-01158,2019,6.171,96385.422,16008.109,2.102,222.825,7.515,,2,0,Honda,sedan,diesel,automatic,West,franchise_dealer,31527.500,33389.041
CAR-P-01761,2016,9.624,155371.123,16462.220,,268.498,6.407,7.042,8,0,Ford,pickup,diesel,automatic,West,private,19575.126,20078.075
CAR-P-01421,2011,14.359,243655.954,16269.818,,103.816,5.000,4.821,1,0,Honda,SUV,electric,automatic,West,private,6207.241,5483.418
CAR-P-01028,2022,3.984,49878.616,11673.196,2.080,241.999,7.675,8.128,4,0,Kia,hatchback,,CVT,Northeast,private,28926.280,30217.473
CAR-P-00066,2022,3.767,42890.007,12456.466,2.505,284.791,8.351,8.168,2,0,BMW,pickup,gasoline,automatic,Northeast,private,42544.343,44415.975
CAR-P-00564,2009,16.642,245771.533,14949.684,2.475,251.538,,7.938,8,0,Kia,sedan,diesel,automatic,Midwest,franchise_dealer,5809.326,4056.819
CAR-P-01649,2022,3.969,63699.966,15712.510,1.554,157.657,8.769,,1,0,Hyundai,hatchback,hybrid,automatic,Midwest,independent_dealer,30515.601,32040.048
CAR-P-00208,2021,4.613,74200.258,15699.970,2.107,218.467,7.380,,3,1,Hyundai,SUV,diesel,manual,Northeast,independent_dealer,26875.611,27761.425
CAR-P-01680,2014,11.082,175050.505,15616.106,2.445,247.327,7.535,6.148,4,0,Ford,SUV,hybrid,automatic,Northeast,independent_dealer,20596.673,20714.047
CAR-P-01789,2008,17.354,190843.482,11109.893,1.997,225.524,6.608,6.693,5,0,Toyota,SUV,gasoline,automatic,West,franchise_dealer,14541.050,14072.120
CAR-P-01379,2022,3.891,93979.586,24317.374,2.295,222.786,,8.710,2,1,Toyota,SUV,gasoline,automatic,Midwest,franchise_dealer,32649.751,33356.031
CAR-P-01008,2017,8.957,133476.687,14505.668,2.100,195.547,7.841,6.644,3,0,Ford,sedan,hybrid,automatic,Northeast,franchise_dealer,,22061.678
CAR-P-01450,2014,11.182,170582.400,15195.254,2.046,185.975,6.425,6.090,2,0,Kia,sedan,gasoline,manual,Midwest,independent_dealer,10666.333,10637.761
CAR-P-01232,2015,10.989,125841.646,12036.105,,220.467,6.228,7.125,4,0,Ford,hatchback,gasoline,manual,South,private,8315.217,7999.537
CAR-P-01577,2021,4.757,54832.280,12639.731,1.962,206.375,8.554,9.504,3,0,Hyundai,SUV,gasoline,automatic,South,franchise_dealer,29136.831,30089.377
CAR-P-00659,2013,12.063,200886.575,16408.916,2.045,224.847,4.979,,2,1,Honda,sedan,gasoline,automatic,Midwest,independent_dealer,8788.205,8296.162
CAR-P-01323,2022,3.399,44741.281,11722.365,1.609,179.664,7.944,9.178,3,0,Toyota,hatchback,gasoline,CVT,Northeast,franchise_dealer,26048.476,27145.326
CAR-P-00315,2017,8.341,137251.372,16022.807,2.753,272.006,6.333,4.879,4,0,Toyota,SUV,gasoline,CVT,West,private,24009.416,25067.591
CAR-P-00444,2023,2.778,39148.183,13784.783,2.483,238.912,8.787,9.887,1,0,Toyota,SUV,gasoline,automatic,Midwest,franchise_dealer,39421.094,41104.609
CAR-P-00115,2024,1.311,8515.800,11474.484,1.877,206.069,8.832,7.524,2,0,Hyundai,sedan,gasoline,automatic,South,private,33238.038,34285.676
CAR-P-01202,2022,3.724,48176.110,14982.879,1.722,159.951,8.135,7.936,2,0,Ford,sedan,hybrid,automatic,West,independent_dealer,30267.294,31307.486
CAR-P-01199,2023,2.783,17232.201,5485.144,0.782,88.922,8.612,8.670,1,0,Hyundai,SUV,electric,manual,Northeast,independent_dealer,,34468.904
CAR-P-01640,2022,3.333,25447.655,8687.244,1.734,225.213,8.265,8.352,3,1,Ford,sedan,gasoline,automatic,South,franchise_dealer,28544.591,29788.950
CAR-P-01121,2020,5.474,55256.766,9912.109,,173.504,7.434,4.841,2,0,Kia,sedan,gasoline,automatic,Midwest,independent_dealer,17930.395,19145.087
CAR-P-00930,2021,4.521,62993.679,15754.521,1.770,180.638,7.488,8.146,3,0,Ford,hatchback,gasoline,automatic,Northeast,franchise_dealer,27523.795,27023.467
CAR-P-01200,2023,2.114,32247.410,16454.013,0.700,83.498,8.789,8.025,3,0,Subaru,hatchback,electric,automatic,West,private,30234.482,30641.850
CAR-P-00853,2022,3.453,49855.806,15911.868,2.311,228.530,7.797,9.409,1,0,Honda,SUV,gasoline,CVT,West,franchise_dealer,35193.385,37176.925
CAR-P-01433,2020,5.081,78295.468,14946.762,1.905,201.874,6.725,5.012,2,0,Honda,hatchback,diesel,,West,franchise_dealer,21269.869,22210.190
CAR-P-00471,2025,0.350,1320.488,10420.183,2.596,257.728,8.242,8.643,3,0,Honda,hatchback,gasoline,CVT,South,independent_dealer,35772.010,37676.092
CAR-P-01234,2023,2.626,30233.545,14466.962,1.755,204.344,8.853,8.420,2,0,Toyota,sedan,hybrid,CVT,Midwest,private,32678.364,34504.082
CAR-P-00331,2023,2.153,25364.924,11942.736,2.310,256.114,7.635,5.163,1,0,Ford,SUV,gasoline,CVT,Northeast,franchise_dealer,34391.867,36571.875
CAR-P-01674,2020,5.159,70519.301,12960.245,1.604,229.658,7.784,6.254,1,1,Mercedes,coupe,hybrid,automatic,Midwest,private,36361.534,37907.437
CAR-P-00990,2021,4.801,88240.599,18613.855,0.876,106.576,7.068,7.142,4,0,Honda,sedan,hybrid,CVT,Midwest,franchise_dealer,28075.129,29773.082
CAR-P-01495,2020,5.949,134588.615,23865.943,2.567,259.719,8.152,7.291,1,0,Subaru,sedan,hybrid,automatic,Northeast,franchise_dealer,34123.164,35130.843
CAR-P-01420,2021,4.204,46413.194,10497.002,2.830,267.200,7.917,7.961,3,1,Honda,SUV,hybrid,automatic,West,franchise_dealer,38784.565,40373.874
CAR-P-00253,2020,5.185,79538.808,14124.809,,237.787,8.753,9.183,1,0,Ford,sedan,gasoline,automatic,South,franchise_dealer,31936.155,32734.197
CAR-P-01569,2020,5.490,96817.094,17902.652,2.402,263.192,8.112,7.918,1,0,BMW,coupe,gasoline,automatic,West,private,36476.701,38351.267
CAR-P-01800,2022,3.995,48330.980,13898.253,0.772,143.890,8.191,8.442,1,0,BMW,hatchback,electric,automatic,Northeast,independent_dealer,,38139.959
CAR-P-00074,2019,6.115,98415.604,15209.229,2.564,293.785,8.171,8.903,1,0,Toyota,pickup,diesel,automatic,Northeast,independent_dealer,39600.742,40997.614
CAR-P-00439,2012,13.848,254923.178,18913.825,1.818,175.486,5.881,5.520,3,0,Hyundai,sedan,gasoline,automatic,West,private,2744.395,2495.869
CAR-P-00980,2020,5.785,66547.186,10868.854,2.908,287.878,8.341,6.254,3,0,Kia,pickup,,manual,South,independent_dealer,31455.723,32780.921
CAR-P-00083,2018,7.902,144592.934,18865.940,1.407,189.812,8.359,,2,0,Mercedes,sedan,gasoline,CVT,West,private,31885.383,32747.550
CAR-P-00421,2021,4.739,92486.440,20226.079,2.486,228.659,8.497,8.673,1,0,Honda,pickup,diesel,manual,South,independent_dealer,36272.724,37754.813
CAR-P-01302,2014,11.482,140922.646,12784.504,1.902,205.347,,7.076,1,0,Toyota,sedan,gasoline,automatic,West,private,14936.773,14835.153
CAR-P-00207,2018,7.074,112279.625,15902.381,2.987,327.134,7.705,,2,0,Honda,pickup,gasoline,automatic,West,private,39914.938,41370.754
CAR-P-00831,2022,3.747,54620.455,14535.573,3.142,346.651,,10.000,1,0,Mercedes,pickup,,automatic,West,private,51134.943,53479.849
CAR-P-01182,2020,5.534,63336.912,11562.840,1.801,196.010,,7.189,2,0,Ford,sedan,,automatic,West,private,26697.908,27835.021
CAR-P-01593,2018,7.718,112685.388,14783.908,2.540,255.712,,7.610,4,0,Subaru,sedan,gasoline,automatic,Midwest,private,,23699.018
CAR-P-00627,2020,5.965,112312.393,18135.896,2.108,409.202,8.150,7.880,2,0,Tesla,coupe,gasoline,automatic,Northeast,franchise_dealer,48700.692,50860.575
CAR-P-00670,2013,12.843,187905.857,14681.722,3.011,327.771,5.683,,2,0,BMW,SUV,,automatic,Midwest,private,30752.356,31652.124
CAR-P-00647,2023,2.718,15997.247,7154.254,2.905,283.043,,,2,0,Honda,SUV,hybrid,automatic,Northeast,private,38893.330,41725.014
CAR-P-00347,2006,19.217,119705.521,5977.106,,221.433,6.277,5.741,6,0,Toyota,sedan,gasoline,CVT,Midwest,private,6598.870,6380.382
CAR-P-01496,2020,5.095,80572.647,17180.074,2.289,274.356,7.770,8.647,3,1,BMW,sedan,gasoline,automatic,Northeast,independent_dealer,34670.282,35834.868
CAR-P-00650,2019,6.223,76634.892,12082.565,2.094,232.457,7.232,7.324,3,0,Subaru,SUV,gasoline,automatic,Northeast,independent_dealer,26640.262,27965.550
CAR-P-01378,2024,1.647,27710.031,19592.990,1.857,197.684,9.027,7.586,1,0,Ford,hatchback,gasoline,automatic,Northeast,franchise_dealer,33468.297,34883.581
CAR-P-00317,2020,5.517,121291.778,20178.316,1.673,168.018,7.731,7.881,1,0,Hyundai,hatchback,gasoline,CVT,Northeast,independent_dealer,,23274.567
CAR-P-01471,2021,4.908,63725.854,12565.066,,312.885,7.517,7.395,2,0,Toyota,coupe,gasoline,automatic,Northeast,franchise_dealer,39930.646,40296.080
CAR-P-00336,2024,1.209,24475.561,13361.331,2.063,231.818,7.999,7.649,1,1,Honda,sedan,gasoline,automatic,Midwest,independent_dealer,31767.540,32884.729
CAR-P-00770,2014,11.586,218390.670,19178.627,2.550,254.126,6.618,5.905,3,0,Honda,pickup,gasoline,manual,West,franchise_dealer,24268.056,24666.776
CAR-P-00152,2024,1.541,18703.621,12625.531,2.399,229.084,9.869,,1,0,Kia,SUV,diesel,CVT,Northeast,franchise_dealer,39486.479,42137.139
CAR-P-00415,2012,13.662,175318.263,13346.250,,247.253,6.886,8.443,2,0,Ford,pickup,gasoline,CVT,South,franchise_dealer,,26246.819
CAR-P-00196,2016,9.712,112061.834,11795.929,1.797,178.383,6.860,6.034,2,0,Honda,SUV,gasoline,CVT,Midwest,private,13715.110,13965.046
CAR-P-00799,2021,4.918,71866.537,14529.137,2.841,275.302,7.447,9.242,3,0,Subaru,pickup,gasoline,automatic,West,franchise_dealer,,35751.186
CAR-P-01484,2018,7.239,89346.680,12526.885,2.185,349.778,8.038,8.198,2,0,Tesla,hatchback,gasoline,automatic,West,independent_dealer,43557.232,43562.342
CAR-P-00618,2020,5.866,98182.080,16433.620,2.940,295.251,6.506,6.837,2,0,Honda,SUV,gasoline,manual,Midwest,independent_dealer,29251.651,30514.694
CAR-P-00802,2013,12.295,224665.838,18475.928,2.806,280.677,7.069,,3,0,Kia,pickup,gasoline,manual,Northeast,franchise_dealer,20779.982,21638.073
CAR-P-01656,2020,5.847,40821.872,7061.247,1.933,177.878,7.539,5.635,3,1,Ford,SUV,diesel,automatic,Midwest,independent_dealer,22101.181,23365.373
CAR-P-00767,2024,2.000,33398.151,15073.653,3.404,344.934,9.541,8.528,2,0,Mercedes,pickup,gasoline,automatic,West,franchise_dealer,54085.074,56742.053
CAR-P-00502,2017,8.498,118410.136,13764.400,2.713,265.253,7.041,6.838,1,0,Subaru,hatchback,gasoline,automatic,West,independent_dealer,29242.993,29653.459
CAR-P-00604,2020,5.112,75793.903,16338.388,1.410,187.675,7.410,6.616,2,0,Toyota,hatchback,gasoline,automatic,West,franchise_dealer,,24958.874
CAR-P-01734,2015,10.936,280854.935,25334.900,1.875,383.948,6.761,6.064,4,0,Tesla,sedan,gasoline,automatic,Midwest,private,28710.262,28877.366
